4.257	4.2570000000	-nan	-nan	-nan	-nan	-nan	-nan
4.258	4.2580000000	-nan	-nan	-nan	-nan	-nan	-nan
4.259	4.2590000000	-nan	-nan	-nan	-nan	-nan	-nan
4.260	4.2600000000	-nan	-nan	-nan	-nan	-nan	-nan
4.261	4.2610000000	-nan	-nan	-nan	-nan	-nan	-nan
4.262	4.2620000000	-nan	-nan	-nan	-nan	-nan	-nan
4.263	4.2630000000	-nan	-nan	-nan	-nan	-nan	-nan
4.264	4.2640000000	-nan	-nan	-nan	-nan	-nan	-nan
4.265	4.2650000000	-nan	-nan	-nan	-nan	-nan	-nan
4.266	4.2660000000	-nan	-nan	-nan	-nan	-nan	-nan
4.267	4.2670000000	-nan	-nan	-nan	-nan	-nan	-nan
4.268	4.2680000000	-nan	-nan	-nan	-nan	-nan	-nan
4.269	4.2690000000	-nan	-nan	-nan	-nan	-nan	-nan
4.270	4.2700000000	-nan	-nan	-nan	-nan	-nan	-nan
4.271	4.2710000000	-nan	-nan	-nan	-nan	-nan	-nan
4.272	4.2720000000	-nan	-nan	-nan	-nan	-nan	-nan
4.273	4.2730000000	-nan	-nan	-nan	-nan	-nan	-nan
4.274	4.2740000000	-nan	-nan	-nan	-nan	-nan	-nan
4.275	4.2750000000	-nan	-nan	-nan	-nan	-nan	-nan
4.276	4.2760000000	-nan	-nan	-nan	-nan	-nan	-nan
4.277	4.2770000000	-nan	-nan	-nan	-nan	-nan	-nan
4.278	4.2780000000	-nan	-nan	-nan	-nan	-nan	-nan
4.279	4.2790000000	-nan	-nan	-nan	-nan	-nan	-nan
4.280	4.2800000000	-nan	-nan	-nan	-nan	-nan	-nan
4.281	4.2810000000	-nan	-nan	-nan	-nan	-nan	-nan
4.282	4.2820000000	-nan	-nan	-nan	-nan	-nan	-nan
4.283	4.2830000000	-nan	-nan	-nan	-nan	-nan	-nan
4.284	4.2840000000	-nan	-nan	-nan	-nan	-nan	-nan
4.285	4.2850000000	-nan	-nan	-nan	-nan	-nan	-nan
4.286	4.2860000000	-nan	-nan	-nan	-nan	-nan	-nan
4.287	4.2870000000	-nan	-nan	-nan	-nan	-nan	-nan
4.288	4.2880000000	-nan	-nan	-nan	-nan	-nan	-nan
4.289	4.2890000000	-nan	-nan	-nan	-nan	-nan	-nan
4.290	4.2900000000	-nan	-nan	-nan	-nan	-nan	-nan
4.291	4.2910000000	-nan	-nan	-nan	-nan	-nan	-nan
4.292	4.2920000000	-nan	-nan	-nan	-nan	-nan	-nan
4.293	4.2930000000	-nan	-nan	-nan	-nan	-nan	-nan
4.294	4.2940000000	-nan	-nan	-nan	-nan	-nan	-nan
4.295	4.2950000000	-nan	-nan	-nan	-nan	-nan	-nan
4.296	4.2960000000	-nan	-nan	-nan	-nan	-nan	-nan
4.297	4.2970000000	-nan	-nan	-nan	-nan	-nan	-nan
4.298	4.2980000000	-nan	-nan	-nan	-nan	-nan	-nan
4.299	4.2990000000	-nan	-nan	-nan	-nan	-nan	-nan
4.300	4.3000000000	-nan	-nan	-nan	-nan	-nan	-nan
4.301	4.3010000000	-nan	-nan	-nan	-nan	-nan	-nan
4.302	4.3020000000	-nan	-nan	-nan	-nan	-nan	-nan
4.303	4.3030000000	-nan	-nan	-nan	-nan	-nan	-nan
4.304	4.3040000000	-nan	-nan	-nan	-nan	-nan	-nan
4.305	4.3050000000	-nan	-nan	-nan	-nan	-nan	-nan
4.306	4.3060000000	-nan	-nan	-nan	-nan	-nan	-nan
4.307	4.3070000000	-nan	-nan	-nan	-nan	-nan	-nan
4.308	4.3080000000	-nan	-nan	-nan	-nan	-nan	-nan
4.309	4.3090000000	-nan	-nan	-nan	-nan	-nan	-nan
4.310	4.3100000000	-nan	-nan	-nan	-nan	-nan	-nan
4.311	4.3110000000	-nan	-nan	-nan	-nan	-nan	-nan
4.312	4.3120000000	-nan	-nan	-nan	-nan	-nan	-nan
4.313	4.3130000000	-nan	-nan	-nan	-nan	-nan	-nan
4.314	4.3140000000	-nan	-nan	-nan	-nan	-nan	-nan
4.315	4.3150000000	-nan	-nan	-nan	-nan	-nan	-nan
4.316	4.3160000000	-nan	-nan	-nan	-nan	-nan	-nan
4.317	4.3170000000	-nan	-nan	-nan	-nan	-nan	-nan
4.318	4.3180000000	-nan	-nan	-nan	-nan	-nan	-nan
4.319	4.3190000000	-nan	-nan	-nan	-nan	-nan	-nan
4.320	4.3200000000	-nan	-nan	-nan	-nan	-nan	-nan
4.321	4.3210000000	-nan	-nan	-nan	-nan	-nan	-nan
4.322	4.3220000000	-nan	-nan	-nan	-nan	-nan	-nan
4.323	4.3230000000	-nan	-nan	-nan	-nan	-nan	-nan
4.324	4.3240000000	-nan	-nan	-nan	-nan	-nan	-nan
4.325	4.3250000000	-nan	-nan	-nan	-nan	-nan	-nan
4.326	4.3260000000	-nan	-nan	-nan	-nan	-nan	-nan
4.327	4.3270000000	-nan	-nan	-nan	-nan	-nan	-nan
4.328	4.3280000000	-nan	-nan	-nan	-nan	-nan	-nan
4.329	4.3290000000	-nan	-nan	-nan	-nan	-nan	-nan
4.330	4.3300000000	-nan	-nan	-nan	-nan	-nan	-nan
4.331	4.3310000000	-nan	-nan	-nan	-nan	-nan	-nan
4.332	4.3320000000	-nan	-nan	-nan	-nan	-nan	-nan
4.333	4.3330000000	-nan	-nan	-nan	-nan	-nan	-nan
4.334	4.3340000000	-nan	-nan	-nan	-nan	-nan	-nan
4.335	4.3350000000	-nan	-nan	-nan	-nan	-nan	-nan
4.336	4.3360000000	-nan	-nan	-nan	-nan	-nan	-nan
4.337	4.3370000000	-nan	-nan	-nan	-nan	-nan	-nan
4.338	4.3380000000	-nan	-nan	-nan	-nan	-nan	-nan
4.339	4.3390000000	-nan	-nan	-nan	-nan	-nan	-nan
4.340	4.3400000000	-nan	-nan	-nan	-nan	-nan	-nan
4.341	4.3410000000	-nan	-nan	-nan	-nan	-nan	-nan
4.342	4.3420000000	-nan	-nan	-nan	-nan	-nan	-nan
4.343	4.3430000000	-nan	-nan	-nan	-nan	-nan	-nan
4.344	4.3440000000	-nan	-nan	-nan	-nan	-nan	-nan
4.345	4.3450000000	-nan	-nan	-nan	-nan	-nan	-nan
4.346	4.3460000000	-nan	-nan	-nan	-nan	-nan	-nan
4.347	4.3470000000	-nan	-nan	-nan	-nan	-nan	-nan
4.348	4.3480000000	-nan	-nan	-nan	-nan	-nan	-nan
4.349	4.3490000000	-nan	-nan	-nan	-nan	-nan	-nan
4.350	4.3500000000	-nan	-nan	-nan	-nan	-nan	-nan
4.351	4.3510000000	-nan	-nan	-nan	-nan	-nan	-nan
4.352	4.3520000000	-nan	-nan	-nan	-nan	-nan	-nan
4.353	4.3530000000	-nan	-nan	-nan	-nan	-nan	-nan
4.354	4.3540000000	-nan	-nan	-nan	-nan	-nan	-nan
4.355	4.3550000000	-nan	-nan	-nan	-nan	-nan	-nan
4.356	4.3560000000	-nan	-nan	-nan	-nan	-nan	-nan
4.357	4.3570000000	-nan	-nan	-nan	-nan	-nan	-nan
4.358	4.3580000000	-nan	-nan	-nan	-nan	-nan	-nan
4.359	4.3590000000	-nan	-nan	-nan	-nan	-nan	-nan
4.360	4.3600000000	-nan	-nan	-nan	-nan	-nan	-nan
4.361	4.3610000000	-nan	-nan	-nan	-nan	-nan	-nan
4.362	4.3620000000	-nan	-nan	-nan	-nan	-nan	-nan
4.363	4.3630000000	-nan	-nan	-nan	-nan	-nan	-nan
4.364	4.3640000000	-nan	-nan	-nan	-nan	-nan	-nan
4.365	4.3650000000	-nan	-nan	-nan	-nan	-nan	-nan
4.366	4.3660000000	-nan	-nan	-nan	-nan	-nan	-nan
4.367	4.3670000000	-nan	-nan	-nan	-nan	-nan	-nan
4.368	4.3680000000	-nan	-nan	-nan	-nan	-nan	-nan
4.369	4.3690000000	-nan	-nan	-nan	-nan	-nan	-nan
4.370	4.3700000000	-nan	-nan	-nan	-nan	-nan	-nan
4.371	4.3710000000	-nan	-nan	-nan	-nan	-nan	-nan
4.372	4.3720000000	-nan	-nan	-nan	-nan	-nan	-nan
4.373	4.3730000000	-nan	-nan	-nan	-nan	-nan	-nan
4.374	4.3740000000	-nan	-nan	-nan	-nan	-nan	-nan
4.375	4.3750000000	-nan	-nan	-nan	-nan	-nan	-nan
4.376	4.3760000000	-nan	-nan	-nan	-nan	-nan	-nan
4.377	4.3770000000	-nan	-nan	-nan	-nan	-nan	-nan
4.378	4.3780000000	-nan	-nan	-nan	-nan	-nan	-nan
4.379	4.3790000000	-nan	-nan	-nan	-nan	-nan	-nan
4.380	4.3800000000	-nan	-nan	-nan	-nan	-nan	-nan
4.381	4.3810000000	-nan	-nan	-nan	-nan	-nan	-nan
4.382	4.3820000000	-nan	-nan	-nan	-nan	-nan	-nan
4.383	4.3830000000	-nan	-nan	-nan	-nan	-nan	-nan
4.384	4.3840000000	-nan	-nan	-nan	-nan	-nan	-nan
4.385	4.3850000000	-nan	-nan	-nan	-nan	-nan	-nan
4.386	4.3860000000	-nan	-nan	-nan	-nan	-nan	-nan
4.387	4.3870000000	-nan	-nan	-nan	-nan	-nan	-nan
4.388	4.3880000000	-nan	-nan	-nan	-nan	-nan	-nan
4.389	4.3890000000	-nan	-nan	-nan	-nan	-nan	-nan
4.390	4.3900000000	-nan	-nan	-nan	-nan	-nan	-nan
4.391	4.3910000000	-nan	-nan	-nan	-nan	-nan	-nan
4.392	4.3920000000	-nan	-nan	-nan	-nan	-nan	-nan
4.393	4.3930000000	-nan	-nan	-nan	-nan	-nan	-nan
4.394	4.3940000000	-nan	-nan	-nan	-nan	-nan	-nan
4.395	4.3950000000	-nan	-nan	-nan	-nan	-nan	-nan
4.396	4.3960000000	-nan	-nan	-nan	-nan	-nan	-nan
4.397	4.3970000000	-nan	-nan	-nan	-nan	-nan	-nan
4.398	4.3980000000	-nan	-nan	-nan	-nan	-nan	-nan
4.399	4.3990000000	-nan	-nan	-nan	-nan	-nan	-nan
4.400	4.4000000000	-nan	-nan	-nan	-nan	-nan	-nan
4.401	4.4010000000	-nan	-nan	-nan	-nan	-nan	-nan
4.402	4.4020000000	-nan	-nan	-nan	-nan	-nan	-nan
4.403	4.4030000000	-nan	-nan	-nan	-nan	-nan	-nan
4.404	4.4040000000	-nan	-nan	-nan	-nan	-nan	-nan
4.405	4.4050000000	-nan	-nan	-nan	-nan	-nan	-nan
4.406	4.4060000000	-nan	-nan	-nan	-nan	-nan	-nan
4.407	4.4070000000	-nan	-nan	-nan	-nan	-nan	-nan
4.408	4.4080000000	-nan	-nan	-nan	-nan	-nan	-nan
4.409	4.4090000000	-nan	-nan	-nan	-nan	-nan	-nan
4.410	4.4100000000	-nan	-nan	-nan	-nan	-nan	-nan
4.411	4.4110000000	-nan	-nan	-nan	-nan	-nan	-nan
4.412	4.4120000000	-nan	-nan	-nan	-nan	-nan	-nan
4.413	4.4130000000	-nan	-nan	-nan	-nan	-nan	-nan
4.414	4.4140000000	-nan	-nan	-nan	-nan	-nan	-nan
4.415	4.4150000000	-nan	-nan	-nan	-nan	-nan	-nan
4.416	4.4160000000	-nan	-nan	-nan	-nan	-nan	-nan
4.417	4.4170000000	-nan	-nan	-nan	-nan	-nan	-nan
4.418	4.4180000000	-nan	-nan	-nan	-nan	-nan	-nan
4.419	4.4190000000	-nan	-nan	-nan	-nan	-nan	-nan
4.420	4.4200000000	-nan	-nan	-nan	-nan	-nan	-nan
4.421	4.4210000000	-nan	-nan	-nan	-nan	-nan	-nan
4.422	4.4220000000	-nan	-nan	-nan	-nan	-nan	-nan
4.423	4.4230000000	-nan	-nan	-nan	-nan	-nan	-nan
4.424	4.4240000000	-nan	-nan	-nan	-nan	-nan	-nan
4.425	4.4250000000	-nan	-nan	-nan	-nan	-nan	-nan
4.426	4.4260000000	-nan	-nan	-nan	-nan	-nan	-nan
4.427	4.4270000000	-nan	-nan	-nan	-nan	-nan	-nan
4.428	4.4280000000	-nan	-nan	-nan	-nan	-nan	-nan
4.429	4.4290000000	-nan	-nan	-nan	-nan	-nan	-nan
4.430	4.4300000000	-nan	-nan	-nan	-nan	-nan	-nan
4.431	4.4310000000	-nan	-nan	-nan	-nan	-nan	-nan
4.432	4.4320000000	-nan	-nan	-nan	-nan	-nan	-nan
4.433	4.4330000000	-nan	-nan	-nan	-nan	-nan	-nan
4.434	4.4340000000	-nan	-nan	-nan	-nan	-nan	-nan
4.435	4.4350000000	-nan	-nan	-nan	-nan	-nan	-nan
4.436	4.4360000000	-nan	-nan	-nan	-nan	-nan	-nan
4.437	4.4370000000	-nan	-nan	-nan	-nan	-nan	-nan
4.438	4.4380000000	-nan	-nan	-nan	-nan	-nan	-nan
4.439	4.4390000000	-nan	-nan	-nan	-nan	-nan	-nan
4.440	4.4400000000	-nan	-nan	-nan	-nan	-nan	-nan
4.441	4.4410000000	-nan	-nan	-nan	-nan	-nan	-nan
4.442	4.4420000000	-nan	-nan	-nan	-nan	-nan	-nan
4.443	4.4430000000	-nan	-nan	-nan	-nan	-nan	-nan
4.444	4.4440000000	-nan	-nan	-nan	-nan	-nan	-nan
4.445	4.4450000000	-nan	-nan	-nan	-nan	-nan	-nan
4.446	4.4460000000	-nan	-nan	-nan	-nan	-nan	-nan
4.447	4.4470000000	-nan	-nan	-nan	-nan	-nan	-nan
4.448	4.4480000000	-nan	-nan	-nan	-nan	-nan	-nan
4.449	4.4490000000	-nan	-nan	-nan	-nan	-nan	-nan
4.450	4.4500000000	-nan	-nan	-nan	-nan	-nan	-nan
4.451	4.4510000000	-nan	-nan	-nan	-nan	-nan	-nan
4.452	4.4520000000	-nan	-nan	-nan	-nan	-nan	-nan
4.453	4.4530000000	-nan	-nan	-nan	-nan	-nan	-nan
4.454	4.4540000000	-nan	-nan	-nan	-nan	-nan	-nan
4.455	4.4550000000	-nan	-nan	-nan	-nan	-nan	-nan
4.456	4.4560000000	-nan	-nan	-nan	-nan	-nan	-nan
4.457	4.4570000000	-nan	-nan	-nan	-nan	-nan	-nan
4.458	4.4580000000	-nan	-nan	-nan	-nan	-nan	-nan
4.459	4.4590000000	-nan	-nan	-nan	-nan	-nan	-nan
4.460	4.4600000000	-nan	-nan	-nan	-nan	-nan	-nan
4.461	4.4610000000	-nan	-nan	-nan	-nan	-nan	-nan
4.462	4.4620000000	-nan	-nan	-nan	-nan	-nan	-nan
4.463	4.4630000000	-nan	-nan	-nan	-nan	-nan	-nan
4.464	4.4640000000	-nan	-nan	-nan	-nan	-nan	-nan
4.465	4.4650000000	-nan	-nan	-nan	-nan	-nan	-nan
4.466	4.4660000000	-nan	-nan	-nan	-nan	-nan	-nan
4.467	4.4670000000	-nan	-nan	-nan	-nan	-nan	-nan
4.468	4.4680000000	-nan	-nan	-nan	-nan	-nan	-nan
4.469	4.4690000000	-nan	-nan	-nan	-nan	-nan	-nan
4.470	4.4700000000	-nan	-nan	-nan	-nan	-nan	-nan
4.471	4.4710000000	-nan	-nan	-nan	-nan	-nan	-nan
4.472	4.4720000000	-nan	-nan	-nan	-nan	-nan	-nan
4.473	4.4730000000	-nan	-nan	-nan	-nan	-nan	-nan
4.474	4.4740000000	-nan	-nan	-nan	-nan	-nan	-nan
4.475	4.4750000000	-nan	-nan	-nan	-nan	-nan	-nan
4.476	4.4760000000	-nan	-nan	-nan	-nan	-nan	-nan
4.477	4.4770000000	-nan	-nan	-nan	-nan	-nan	-nan
4.478	4.4780000000	-nan	-nan	-nan	-nan	-nan	-nan
4.479	4.4790000000	-nan	-nan	-nan	-nan	-nan	-nan
4.480	4.4800000000	-nan	-nan	-nan	-nan	-nan	-nan
4.481	4.4810000000	-nan	-nan	-nan	-nan	-nan	-nan
4.482	4.4820000000	-nan	-nan	-nan	-nan	-nan	-nan
4.483	4.4830000000	-nan	-nan	-nan	-nan	-nan	-nan
4.484	4.4840000000	-nan	-nan	-nan	-nan	-nan	-nan
4.485	4.4850000000	-nan	-nan	-nan	-nan	-nan	-nan
4.486	4.4860000000	-nan	-nan	-nan	-nan	-nan	-nan
4.487	4.4870000000	-nan	-nan	-nan	-nan	-nan	-nan
4.488	4.4880000000	-nan	-nan	-nan	-nan	-nan	-nan
4.489	4.4890000000	-nan	-nan	-nan	-nan	-nan	-nan
4.490	4.4900000000	-nan	-nan	-nan	-nan	-nan	-nan
4.491	4.4910000000	-nan	-nan	-nan	-nan	-nan	-nan
4.492	4.4920000000	-nan	-nan	-nan	-nan	-nan	-nan
4.493	4.4930000000	-nan	-nan	-nan	-nan	-nan	-nan
4.494	4.4940000000	-nan	-nan	-nan	-nan	-nan	-nan
4.495	4.4950000000	-nan	-nan	-nan	-nan	-nan	-nan
4.496	4.4960000000	-nan	-nan	-nan	-nan	-nan	-nan
4.497	4.4970000000	-nan	-nan	-nan	-nan	-nan	-nan
4.498	4.4980000000	-nan	-nan	-nan	-nan	-nan	-nan
4.499	4.4990000000	-nan	-nan	-nan	-nan	-nan	-nan
4.500	4.5000000000	-nan	-nan	-nan	-nan	-nan	-nan
4.501	4.5010000000	-nan	-nan	-nan	-nan	-nan	-nan
4.502	4.5020000000	-nan	-nan	-nan	-nan	-nan	-nan
4.503	4.5030000000	-nan	-nan	-nan	-nan	-nan	-nan
4.504	4.5040000000	-nan	-nan	-nan	-nan	-nan	-nan
4.505	4.5050000000	-nan	-nan	-nan	-nan	-nan	-nan
4.506	4.5060000000	-nan	-nan	-nan	-nan	-nan	-nan
4.507	4.5070000000	-nan	-nan	-nan	-nan	-nan	-nan
4.508	4.5080000000	-nan	-nan	-nan	-nan	-nan	-nan
4.509	4.5090000000	-nan	-nan	-nan	-nan	-nan	-nan
4.510	4.5100000000	-nan	-nan	-nan	-nan	-nan	-nan
4.511	4.5110000000	-nan	-nan	-nan	-nan	-nan	-nan
4.512	4.5120000000	-nan	-nan	-nan	-nan	-nan	-nan
4.513	4.5130000000	-nan	-nan	-nan	-nan	-nan	-nan
4.514	4.5140000000	-nan	-nan	-nan	-nan	-nan	-nan
4.515	4.5150000000	-nan	-nan	-nan	-nan	-nan	-nan
4.516	4.5160000000	-nan	-nan	-nan	-nan	-nan	-nan
4.517	4.5170000000	-nan	-nan	-nan	-nan	-nan	-nan
4.518	4.5180000000	-nan	-nan	-nan	-nan	-nan	-nan
4.519	4.5190000000	-nan	-nan	-nan	-nan	-nan	-nan
4.520	4.5200000000	-nan	-nan	-nan	-nan	-nan	-nan
4.521	4.5210000000	-nan	-nan	-nan	-nan	-nan	-nan
4.522	4.5220000000	-nan	-nan	-nan	-nan	-nan	-nan
4.523	4.5230000000	-nan	-nan	-nan	-nan	-nan	-nan
4.524	4.5240000000	-nan	-nan	-nan	-nan	-nan	-nan
4.525	4.5250000000	-nan	-nan	-nan	-nan	-nan	-nan
4.526	4.5260000000	-nan	-nan	-nan	-nan	-nan	-nan
4.527	4.5270000000	-nan	-nan	-nan	-nan	-nan	-nan
4.528	4.5280000000	-nan	-nan	-nan	-nan	-nan	-nan
4.529	4.5290000000	-nan	-nan	-nan	-nan	-nan	-nan
4.530	4.5300000000	-nan	-nan	-nan	-nan	-nan	-nan
4.531	4.5310000000	-nan	-nan	-nan	-nan	-nan	-nan
4.532	4.5320000000	-nan	-nan	-nan	-nan	-nan	-nan
4.533	4.5330000000	-nan	-nan	-nan	-nan	-nan	-nan
4.534	4.5340000000	-nan	-nan	-nan	-nan	-nan	-nan
4.535	4.5350000000	-nan	-nan	-nan	-nan	-nan	-nan
4.536	4.5360000000	-nan	-nan	-nan	-nan	-nan	-nan
4.537	4.5370000000	-nan	-nan	-nan	-nan	-nan	-nan
4.538	4.5380000000	-nan	-nan	-nan	-nan	-nan	-nan
4.539	4.5390000000	-nan	-nan	-nan	-nan	-nan	-nan
4.540	4.5400000000	-nan	-nan	-nan	-nan	-nan	-nan
4.541	4.5410000000	-nan	-nan	-nan	-nan	-nan	-nan
4.542	4.5420000000	-nan	-nan	-nan	-nan	-nan	-nan
4.543	4.5430000000	-nan	-nan	-nan	-nan	-nan	-nan
4.544	4.5440000000	-nan	-nan	-nan	-nan	-nan	-nan
4.545	4.5450000000	-nan	-nan	-nan	-nan	-nan	-nan
4.546	4.5460000000	-nan	-nan	-nan	-nan	-nan	-nan
4.547	4.5470000000	-nan	-nan	-nan	-nan	-nan	-nan
4.548	4.5480000000	-nan	-nan	-nan	-nan	-nan	-nan
4.549	4.5490000000	-nan	-nan	-nan	-nan	-nan	-nan
4.550	4.5500000000	-nan	-nan	-nan	-nan	-nan	-nan
4.551	4.5510000000	-nan	-nan	-nan	-nan	-nan	-nan
4.552	4.5520000000	-nan	-nan	-nan	-nan	-nan	-nan
4.553	4.5530000000	-nan	-nan	-nan	-nan	-nan	-nan
4.554	4.5540000000	-nan	-nan	-nan	-nan	-nan	-nan
4.555	4.5550000000	-nan	-nan	-nan	-nan	-nan	-nan
4.556	4.5560000000	-nan	-nan	-nan	-nan	-nan	-nan
4.557	4.5570000000	-nan	-nan	-nan	-nan	-nan	-nan
4.558	4.5580000000	-nan	-nan	-nan	-nan	-nan	-nan
4.559	4.5590000000	-nan	-nan	-nan	-nan	-nan	-nan
4.560	4.5600000000	-nan	-nan	-nan	-nan	-nan	-nan
4.561	4.5610000000	-nan	-nan	-nan	-nan	-nan	-nan
4.562	4.5620000000	-nan	-nan	-nan	-nan	-nan	-nan
4.563	4.5630000000	-nan	-nan	-nan	-nan	-nan	-nan
4.564	4.5640000000	-nan	-nan	-nan	-nan	-nan	-nan
4.565	4.5650000000	-nan	-nan	-nan	-nan	-nan	-nan
4.566	4.5660000000	-nan	-nan	-nan	-nan	-nan	-nan
4.567	4.5670000000	-nan	-nan	-nan	-nan	-nan	-nan
4.568	4.5680000000	-nan	-nan	-nan	-nan	-nan	-nan
4.569	4.5690000000	-nan	-nan	-nan	-nan	-nan	-nan
4.570	4.5700000000	-nan	-nan	-nan	-nan	-nan	-nan
4.571	4.5710000000	-nan	-nan	-nan	-nan	-nan	-nan
4.572	4.5720000000	-nan	-nan	-nan	-nan	-nan	-nan
4.573	4.5730000000	-nan	-nan	-nan	-nan	-nan	-nan
4.574	4.5740000000	-nan	-nan	-nan	-nan	-nan	-nan
4.575	4.5750000000	-nan	-nan	-nan	-nan	-nan	-nan
4.576	4.5760000000	-nan	-nan	-nan	-nan	-nan	-nan
4.577	4.5770000000	-nan	-nan	-nan	-nan	-nan	-nan
4.578	4.5780000000	-nan	-nan	-nan	-nan	-nan	-nan
4.579	4.5790000000	-nan	-nan	-nan	-nan	-nan	-nan
4.580	4.5800000000	-nan	-nan	-nan	-nan	-nan	-nan
4.581	4.5810000000	-nan	-nan	-nan	-nan	-nan	-nan
4.582	4.5820000000	-nan	-nan	-nan	-nan	-nan	-nan
4.583	4.5830000000	-nan	-nan	-nan	-nan	-nan	-nan
4.584	4.5840000000	-nan	-nan	-nan	-nan	-nan	-nan
4.585	4.5850000000	-nan	-nan	-nan	-nan	-nan	-nan
4.586	4.5860000000	-nan	-nan	-nan	-nan	-nan	-nan
4.587	4.5870000000	-nan	-nan	-nan	-nan	-nan	-nan
4.588	4.5880000000	-nan	-nan	-nan	-nan	-nan	-nan
4.589	4.5890000000	-nan	-nan	-nan	-nan	-nan	-nan
4.590	4.5900000000	-nan	-nan	-nan	-nan	-nan	-nan
4.591	4.5910000000	-nan	-nan	-nan	-nan	-nan	-nan
4.592	4.5920000000	-nan	-nan	-nan	-nan	-nan	-nan
4.593	4.5930000000	-nan	-nan	-nan	-nan	-nan	-nan
4.594	4.5940000000	-nan	-nan	-nan	-nan	-nan	-nan
4.595	4.5950000000	-nan	-nan	-nan	-nan	-nan	-nan
4.596	4.5960000000	-nan	-nan	-nan	-nan	-nan	-nan
4.597	4.5970000000	-nan	-nan	-nan	-nan	-nan	-nan
4.598	4.5980000000	-nan	-nan	-nan	-nan	-nan	-nan
4.599	4.5990000000	-nan	-nan	-nan	-nan	-nan	-nan
4.600	4.6000000000	-nan	-nan	-nan	-nan	-nan	-nan
4.601	4.6010000000	-nan	-nan	-nan	-nan	-nan	-nan
4.602	4.6020000000	-nan	-nan	-nan	-nan	-nan	-nan
4.603	4.6030000000	-nan	-nan	-nan	-nan	-nan	-nan
4.604	4.6040000000	-nan	-nan	-nan	-nan	-nan	-nan
4.605	4.6050000000	-nan	-nan	-nan	-nan	-nan	-nan
4.606	4.6060000000	-nan	-nan	-nan	-nan	-nan	-nan
4.607	4.6070000000	-nan	-nan	-nan	-nan	-nan	-nan
4.608	4.6080000000	-nan	-nan	-nan	-nan	-nan	-nan
4.609	4.6090000000	-nan	-nan	-nan	-nan	-nan	-nan
4.610	4.6100000000	-nan	-nan	-nan	-nan	-nan	-nan
4.611	4.6110000000	-nan	-nan	-nan	-nan	-nan	-nan
4.612	4.6120000000	-nan	-nan	-nan	-nan	-nan	-nan
4.613	4.6130000000	-nan	-nan	-nan	-nan	-nan	-nan
4.614	4.6140000000	-nan	-nan	-nan	-nan	-nan	-nan
4.615	4.6150000000	-nan	-nan	-nan	-nan	-nan	-nan
4.616	4.6160000000	-nan	-nan	-nan	-nan	-nan	-nan
4.617	4.6170000000	-nan	-nan	-nan	-nan	-nan	-nan
4.618	4.6180000000	-nan	-nan	-nan	-nan	-nan	-nan
4.619	4.6190000000	-nan	-nan	-nan	-nan	-nan	-nan
4.620	4.6200000000	-nan	-nan	-nan	-nan	-nan	-nan
4.621	4.6210000000	-nan	-nan	-nan	-nan	-nan	-nan
4.622	4.6220000000	-nan	-nan	-nan	-nan	-nan	-nan
4.623	4.6230000000	-nan	-nan	-nan	-nan	-nan	-nan
4.624	4.6240000000	-nan	-nan	-nan	-nan	-nan	-nan
4.625	4.6250000000	-nan	-nan	-nan	-nan	-nan	-nan
4.626	4.6260000000	-nan	-nan	-nan	-nan	-nan	-nan
4.627	4.6270000000	-nan	-nan	-nan	-nan	-nan	-nan
4.628	4.6280000000	-nan	-nan	-nan	-nan	-nan	-nan
4.629	4.6290000000	-nan	-nan	-nan	-nan	-nan	-nan
4.630	4.6300000000	-nan	-nan	-nan	-nan	-nan	-nan
4.631	4.6310000000	-nan	-nan	-nan	-nan	-nan	-nan
4.632	4.6320000000	-nan	-nan	-nan	-nan	-nan	-nan
4.633	4.6330000000	-nan	-nan	-nan	-nan	-nan	-nan
4.634	4.6340000000	-nan	-nan	-nan	-nan	-nan	-nan
4.635	4.6350000000	-nan	-nan	-nan	-nan	-nan	-nan
4.636	4.6360000000	-nan	-nan	-nan	-nan	-nan	-nan
4.637	4.6370000000	-nan	-nan	-nan	-nan	-nan	-nan
4.638	4.6380000000	-nan	-nan	-nan	-nan	-nan	-nan
4.639	4.6390000000	-nan	-nan	-nan	-nan	-nan	-nan
4.640	4.6400000000	-nan	-nan	-nan	-nan	-nan	-nan
4.641	4.6410000000	-nan	-nan	-nan	-nan	-nan	-nan
4.642	4.6420000000	-nan	-nan	-nan	-nan	-nan	-nan
4.643	4.6430000000	-nan	-nan	-nan	-nan	-nan	-nan
4.644	4.6440000000	-nan	-nan	-nan	-nan	-nan	-nan
4.645	4.6450000000	-nan	-nan	-nan	-nan	-nan	-nan
4.646	4.6460000000	-nan	-nan	-nan	-nan	-nan	-nan
4.647	4.6470000000	-nan	-nan	-nan	-nan	-nan	-nan
4.648	4.6480000000	-nan	-nan	-nan	-nan	-nan	-nan
4.649	4.6490000000	-nan	-nan	-nan	-nan	-nan	-nan
4.650	4.6500000000	-nan	-nan	-nan	-nan	-nan	-nan
4.651	4.6510000000	-nan	-nan	-nan	-nan	-nan	-nan
4.652	4.6520000000	-nan	-nan	-nan	-nan	-nan	-nan
4.653	4.6530000000	-nan	-nan	-nan	-nan	-nan	-nan
4.654	4.6540000000	-nan	-nan	-nan	-nan	-nan	-nan
4.655	4.6550000000	-nan	-nan	-nan	-nan	-nan	-nan
4.656	4.6560000000	-nan	-nan	-nan	-nan	-nan	-nan
